,item_id,item_feature_0,item_feature_1,item_feature_2,item_feature_3
31,31,-0.2761529167930551,a542f5fc8451f5944590590069590acd,09202aa8c159292632170d93f757c2f9,5608b71e96638eb9e5e8023236c23dd3
32,32,-0.947439231791719,b43558c04718cb3d941eae2396e32d51,e31f88204db157525cc2e95e8068fe50,3fdcf1beece58d4296423faec157ce91
33,33,-0.947439231791719,b43558c04718cb3d941eae2396e32d51,e31f88204db157525cc2e95e8068fe50,3fdcf1beece58d4296423faec157ce91
34,34,-0.7244205224898372,b43558c04718cb3d941eae2396e32d51,6257e4ad953357e3e525a50e85480756,faf130af0d381c3495adcb99410fbc6d
35,35,-0.7244205224898372,b43558c04718cb3d941eae2396e32d51,6257e4ad953357e3e525a50e85480756,faf130af0d381c3495adcb99410fbc6d
36,36,0.19218637274089637,dcad5eed2a93fbd242a96f081bac586f,147e1a172a3d9b99a267e9ec5b26002e,44d43c90940c759985658b64d5124b7a
37,37,0.19218637274089637,dcad5eed2a93fbd242a96f081bac586f,09202aa8c159292632170d93f757c2f9,5608b71e96638eb9e5e8023236c23dd3
38,38,2.689995916921971,f29ff131d2c3e41016b3e2edcd7acf03,65a3ce87bc1e536147333fab09aa21b7,6e635747567a4e662894a63ee73ff274
39,39,1.1288649518087994,46e1f160ca7090954f2de270c6df96c4,65a3ce87bc1e536147333fab09aa21b7,6e635747567a4e662894a63ee73ff274
40,40,-0.38766227144399595,a542f5fc8451f5944590590069590acd,09202aa8c159292632170d93f757c2f9,5608b71e96638eb9e5e8023236c23dd3
41,41,0.5044125657635307,46e1f160ca7090954f2de270c6df96c4,36d5573b96bb8acd3067d47b4163ccbe,17ebc61da1dda2a4d639e3f4c2109485
42,42,2.0655435308767025,46e1f160ca7090954f2de270c6df96c4,6653cdac707af5a4924f2729bdda6201,6e635747567a4e662894a63ee73ff274
43,43,-0.5214734970251249,a542f5fc8451f5944590590069590acd,3b50726de41aa7addf86d3ee60cbb450,3fdcf1beece58d4296423faec157ce91
44,44,-0.9675109156288882,f29ff131d2c3e41016b3e2edcd7acf03,3b50726de41aa7addf86d3ee60cbb450,3fdcf1beece58d4296423faec157ce91
45,45,0.6605256622748479,dcad5eed2a93fbd242a96f081bac586f,3b50726de41aa7addf86d3ee60cbb450,3fdcf1beece58d4296423faec157ce91
46,46,-0.7444922063270066,46e1f160ca7090954f2de270c6df96c4,3b50726de41aa7addf86d3ee60cbb450,3fdcf1beece58d4296423faec157ce91
47,47,0.6605256622748479,dcad5eed2a93fbd242a96f081bac586f,6257e4ad953357e3e525a50e85480756,faf130af0d381c3495adcb99410fbc6d
48,48,-0.43226601330437225,f29ff131d2c3e41016b3e2edcd7acf03,6257e4ad953357e3e525a50e85480756,faf130af0d381c3495adcb99410fbc6d
49,49,-0.8336996900477592,a542f5fc8451f5944590590069590acd,50606b537ce9f2fa7bd39e8153b68d38,3fdcf1beece58d4296423faec157ce91
50,50,-1.056718399349641,4a19825359d61f609754b553627814d4,50606b537ce9f2fa7bd39e8153b68d38,3fdcf1beece58d4296423faec157ce91
51,51,-0.7444922063270066,4a19825359d61f609754b553627814d4,a12856a6d7fb3352b2362ef04ab1e389,3fdcf1beece58d4296423faec157ce91
52,52,-0.7444922063270066,4a19825359d61f609754b553627814d4,6257e4ad953357e3e525a50e85480756,faf130af0d381c3495adcb99410fbc6d
53,53,0.16988450181070822,4d857686987be5701788601a8e7b3148,e31f88204db157525cc2e95e8068fe50,3fdcf1beece58d4296423faec157ce91
54,54,-0.43226601330437225,4a19825359d61f609754b553627814d4,1e387d8041a50df042627d824aa45037,3fdcf1beece58d4296423faec157ce91
55,55,-0.43226601330437225,4a19825359d61f609754b553627814d4,147e1a172a3d9b99a267e9ec5b26002e,44d43c90940c759985658b64d5124b7a
56,56,-0.43226601330437225,4a19825359d61f609754b553627814d4,1e387d8041a50df042627d824aa45037,3fdcf1beece58d4296423faec157ce91
57,57,0.013771405299391045,4d857686987be5701788601a8e7b3148,bac07607275383d63d3223d08e46d012,0f23a300509e54aeeddb157e795687c2
58,58,-0.45456788423456046,4d857686987be5701788601a8e7b3148,09202aa8c159292632170d93f757c2f9,5608b71e96638eb9e5e8023236c23dd3
59,59,0.32599759832202535,4d857686987be5701788601a8e7b3148,6653cdac707af5a4924f2729bdda6201,6e635747567a4e662894a63ee73ff274
60,60,-0.6775865935364421,4d857686987be5701788601a8e7b3148,bd8c78a015c409997a674bd43e31d1e4,44d43c90940c759985658b64d5124b7a
61,61,-0.2761529167930551,a542f5fc8451f5944590590069590acd,147e1a172a3d9b99a267e9ec5b26002e,44d43c90940c759985658b64d5124b7a
62,62,-0.5214734970251249,ca88310a4a0ef89fec85346fe6e9f5c5,147e1a172a3d9b99a267e9ec5b26002e,44d43c90940c759985658b64d5124b7a
63,63,-0.49917162609493676,cc5b94d6b02ce06f9e8bc81fed05ef4f,6257e4ad953357e3e525a50e85480756,faf130af0d381c3495adcb99410fbc6d
64,64,-0.5883791098156894,653acc86d1b0bf166aceb08e00526fa7,bd8c78a015c409997a674bd43e31d1e4,44d43c90940c759985658b64d5124b7a
65,65,3.782787592501191,dcad5eed2a93fbd242a96f081bac586f,65a3ce87bc1e536147333fab09aa21b7,6e635747567a4e662894a63ee73ff274
66,66,-0.12003982028173796,653acc86d1b0bf166aceb08e00526fa7,09202aa8c159292632170d93f757c2f9,5608b71e96638eb9e5e8023236c23dd3
67,67,-0.2761529167930551,f29ff131d2c3e41016b3e2edcd7acf03,147e1a172a3d9b99a267e9ec5b26002e,44d43c90940c759985658b64d5124b7a
68,68,1.1288649518087994,c4712b5bd277753227ca78c9dbb4ec37,6653cdac707af5a4924f2729bdda6201,6e635747567a4e662894a63ee73ff274
69,69,-0.6775865935364421,4d857686987be5701788601a8e7b3148,3b50726de41aa7addf86d3ee60cbb450,3fdcf1beece58d4296423faec157ce91
70,70,-0.9006053028383237,4d857686987be5701788601a8e7b3148,1e387d8041a50df042627d824aa45037,3fdcf1beece58d4296423faec157ce91
71,71,-0.6775865935364421,4d857686987be5701788601a8e7b3148,9747d40b88aebb885078f4f17b390420,44d43c90940c759985658b64d5124b7a
72,72,-0.7444922063270066,4d857686987be5701788601a8e7b3148,bd8c78a015c409997a674bd43e31d1e4,44d43c90940c759985658b64d5124b7a
73,73,-0.2761529167930551,ca88310a4a0ef89fec85346fe6e9f5c5,9747d40b88aebb885078f4f17b390420,44d43c90940c759985658b64d5124b7a
74,74,-0.3430585295836196,653acc86d1b0bf166aceb08e00526fa7,1e387d8041a50df042627d824aa45037,3fdcf1beece58d4296423faec157ce91
75,75,-0.43226601330437225,653acc86d1b0bf166aceb08e00526fa7,147e1a172a3d9b99a267e9ec5b26002e,44d43c90940c759985658b64d5124b7a
76,76,-0.6106809807458776,4a19825359d61f609754b553627814d4,50606b537ce9f2fa7bd39e8153b68d38,3fdcf1beece58d4296423faec157ce91
77,77,-1.056718399349641,4a19825359d61f609754b553627814d4,50606b537ce9f2fa7bd39e8153b68d38,3fdcf1beece58d4296423faec157ce91
78,78,-0.5883791098156894,4a19825359d61f609754b553627814d4,a12856a6d7fb3352b2362ef04ab1e389,3fdcf1beece58d4296423faec157ce91
79,79,-0.9006053028383237,4a19825359d61f609754b553627814d4,e3223288b59851d51955ff4b7e88ac9b,3fdcf1beece58d4296423faec157ce91
