,item_id,item_feature_0,item_feature_1,item_feature_2,item_feature_3
14,14,1.4410911448314336,e3f540fa6d7911cd4ec38f8c3da11e67,54426f203dec4609025bdcd3f70e1043,ff8b1f6688f83613aecd3fbc881bafb0
15,15,1.8425248215748207,e3f540fa6d7911cd4ec38f8c3da11e67,54426f203dec4609025bdcd3f70e1043,ff8b1f6688f83613aecd3fbc881bafb0
16,16,0.6605256622748479,d1e00cff339048c08ea666193d5033a3,7d8a605a5ed97e19765e7135d6a69eac,c3076613abe7b4363a68a27890d8ba57
17,17,1.4410911448314336,d1e00cff339048c08ea666193d5033a3,55e5ab40f7a3dbb17d523a8af0abb80a,ff8b1f6688f83613aecd3fbc881bafb0
18,18,0.8389406297163532,e3f540fa6d7911cd4ec38f8c3da11e67,55e5ab40f7a3dbb17d523a8af0abb80a,ff8b1f6688f83613aecd3fbc881bafb0
19,19,-0.8336996900477592,e3f540fa6d7911cd4ec38f8c3da11e67,c64e1c5f5f0d041d49e40e4f45c2b306,57bed6721fd0a0f839271cdf0e9fb2c1
20,20,-0.18694543307230246,d1e00cff339048c08ea666193d5033a3,dc8c29cfc2640a557da8cc20867840b0,ad64ce82bf623357a97a1164f463a5da
21,21,-0.4099641423741841,d1e00cff339048c08ea666193d5033a3,f676eed05902d205b7b42fd403171834,ad64ce82bf623357a97a1164f463a5da
22,22,-0.5214734970251249,e3f540fa6d7911cd4ec38f8c3da11e67,f676eed05902d205b7b42fd403171834,ad64ce82bf623357a97a1164f463a5da
23,23,-0.7444922063270066,d74a92caf4244a36013cd3c0d63dd295,f676eed05902d205b7b42fd403171834,ad64ce82bf623357a97a1164f463a5da
24,24,-0.5883791098156894,d74a92caf4244a36013cd3c0d63dd295,f676eed05902d205b7b42fd403171834,ad64ce82bf623357a97a1164f463a5da
25,25,-0.43226601330437225,d74a92caf4244a36013cd3c0d63dd295,f676eed05902d205b7b42fd403171834,ad64ce82bf623357a97a1164f463a5da
26,26,-0.5214734970251249,e3f540fa6d7911cd4ec38f8c3da11e67,1f692a394cf4cff118a1de54b5531e89,ad64ce82bf623357a97a1164f463a5da
27,27,-0.5214734970251249,c7e38770d640a3fbff26e9d2f8f02b12,49c9e5b248ae216179f56f01dc2af6b6,57bed6721fd0a0f839271cdf0e9fb2c1
28,28,-0.38766227144399595,9eeef99c68d05dee33645a764e61f0ff,3ab75c361e4f9b44161ed9e5bfa3eb44,ff8b1f6688f83613aecd3fbc881bafb0
29,29,0.6382237913446597,3d81a60e324a092ee5b1716c2e293693,2ea213431955e3b972d44154106a97a5,ff8b1f6688f83613aecd3fbc881bafb0
30,30,-0.12003982028173796,d1e00cff339048c08ea666193d5033a3,27ec8e15e993cd83ca87d926ee5012fb,6c49bd74ff3b09c44fee22c764bb5b2b
31,31,-0.2761529167930551,d1e00cff339048c08ea666193d5033a3,27ec8e15e993cd83ca87d926ee5012fb,6c49bd74ff3b09c44fee22c764bb5b2b
32,32,-0.947439231791719,b33f60576047e6435223a7311bb7ed86,dc8c29cfc2640a557da8cc20867840b0,ad64ce82bf623357a97a1164f463a5da
33,33,-0.947439231791719,b33f60576047e6435223a7311bb7ed86,dc8c29cfc2640a557da8cc20867840b0,ad64ce82bf623357a97a1164f463a5da
34,34,-0.7244205224898372,b33f60576047e6435223a7311bb7ed86,05a71ea0e32925d42ae7284196de3f2e,029e121cef34dc8045ea5eed5cc181a9
35,35,-0.7244205224898372,b33f60576047e6435223a7311bb7ed86,05a71ea0e32925d42ae7284196de3f2e,029e121cef34dc8045ea5eed5cc181a9
36,36,0.19218637274089637,bfcc6df8d05cd9f88e9f8cd2e68004e0,49c9e5b248ae216179f56f01dc2af6b6,57bed6721fd0a0f839271cdf0e9fb2c1
37,37,0.19218637274089637,bfcc6df8d05cd9f88e9f8cd2e68004e0,27ec8e15e993cd83ca87d926ee5012fb,6c49bd74ff3b09c44fee22c764bb5b2b
38,38,2.689995916921971,e3f540fa6d7911cd4ec38f8c3da11e67,65f024fbf89deea67834c8c0007c8a1f,ff8b1f6688f83613aecd3fbc881bafb0
39,39,1.1288649518087994,16448dc139799f910b997030f18d9db1,65f024fbf89deea67834c8c0007c8a1f,ff8b1f6688f83613aecd3fbc881bafb0
40,40,-0.38766227144399595,d1e00cff339048c08ea666193d5033a3,27ec8e15e993cd83ca87d926ee5012fb,6c49bd74ff3b09c44fee22c764bb5b2b
41,41,0.5044125657635307,16448dc139799f910b997030f18d9db1,7d8a605a5ed97e19765e7135d6a69eac,c3076613abe7b4363a68a27890d8ba57
42,42,2.0655435308767025,16448dc139799f910b997030f18d9db1,4b8c9d30e390027d3bda0577f798589f,ff8b1f6688f83613aecd3fbc881bafb0
43,43,-0.5214734970251249,d1e00cff339048c08ea666193d5033a3,f676eed05902d205b7b42fd403171834,ad64ce82bf623357a97a1164f463a5da
44,44,-0.9675109156288882,e3f540fa6d7911cd4ec38f8c3da11e67,f676eed05902d205b7b42fd403171834,ad64ce82bf623357a97a1164f463a5da
45,45,0.6605256622748479,bfcc6df8d05cd9f88e9f8cd2e68004e0,f676eed05902d205b7b42fd403171834,ad64ce82bf623357a97a1164f463a5da
46,46,-0.7444922063270066,16448dc139799f910b997030f18d9db1,f676eed05902d205b7b42fd403171834,ad64ce82bf623357a97a1164f463a5da
47,47,0.6605256622748479,bfcc6df8d05cd9f88e9f8cd2e68004e0,05a71ea0e32925d42ae7284196de3f2e,029e121cef34dc8045ea5eed5cc181a9
48,48,-0.43226601330437225,e3f540fa6d7911cd4ec38f8c3da11e67,05a71ea0e32925d42ae7284196de3f2e,029e121cef34dc8045ea5eed5cc181a9
49,49,-0.8336996900477592,d1e00cff339048c08ea666193d5033a3,b019daa4e7a9baa998588a6578dd0f48,ad64ce82bf623357a97a1164f463a5da
50,50,-1.056718399349641,a5686bc5a9899026349b870a30bf4376,b019daa4e7a9baa998588a6578dd0f48,ad64ce82bf623357a97a1164f463a5da
51,51,-0.7444922063270066,a5686bc5a9899026349b870a30bf4376,1f692a394cf4cff118a1de54b5531e89,ad64ce82bf623357a97a1164f463a5da
52,52,-0.7444922063270066,a5686bc5a9899026349b870a30bf4376,05a71ea0e32925d42ae7284196de3f2e,029e121cef34dc8045ea5eed5cc181a9
53,53,0.16988450181070822,c7e38770d640a3fbff26e9d2f8f02b12,dc8c29cfc2640a557da8cc20867840b0,ad64ce82bf623357a97a1164f463a5da
54,54,-0.43226601330437225,a5686bc5a9899026349b870a30bf4376,595163200f80e7d756938a7a39afe3a8,ad64ce82bf623357a97a1164f463a5da
55,55,-0.43226601330437225,a5686bc5a9899026349b870a30bf4376,49c9e5b248ae216179f56f01dc2af6b6,57bed6721fd0a0f839271cdf0e9fb2c1
56,56,-0.43226601330437225,a5686bc5a9899026349b870a30bf4376,595163200f80e7d756938a7a39afe3a8,ad64ce82bf623357a97a1164f463a5da
57,57,0.013771405299391045,c7e38770d640a3fbff26e9d2f8f02b12,35590488c7ae8f765c053169902a19b7,d7d5b814435d18e8d2a5a7563fdaf1e6
58,58,-0.45456788423456046,c7e38770d640a3fbff26e9d2f8f02b12,27ec8e15e993cd83ca87d926ee5012fb,6c49bd74ff3b09c44fee22c764bb5b2b
59,59,0.32599759832202535,c7e38770d640a3fbff26e9d2f8f02b12,4b8c9d30e390027d3bda0577f798589f,ff8b1f6688f83613aecd3fbc881bafb0
60,60,-0.6775865935364421,c7e38770d640a3fbff26e9d2f8f02b12,c64e1c5f5f0d041d49e40e4f45c2b306,57bed6721fd0a0f839271cdf0e9fb2c1
61,61,-0.2761529167930551,d1e00cff339048c08ea666193d5033a3,49c9e5b248ae216179f56f01dc2af6b6,57bed6721fd0a0f839271cdf0e9fb2c1
62,62,-0.5214734970251249,9eeef99c68d05dee33645a764e61f0ff,49c9e5b248ae216179f56f01dc2af6b6,57bed6721fd0a0f839271cdf0e9fb2c1
63,63,-0.49917162609493676,21960468ff88ee1b782d2ef9d4ad45bf,05a71ea0e32925d42ae7284196de3f2e,029e121cef34dc8045ea5eed5cc181a9
64,64,-0.5883791098156894,3d81a60e324a092ee5b1716c2e293693,c64e1c5f5f0d041d49e40e4f45c2b306,57bed6721fd0a0f839271cdf0e9fb2c1
65,65,3.782787592501191,bfcc6df8d05cd9f88e9f8cd2e68004e0,65f024fbf89deea67834c8c0007c8a1f,ff8b1f6688f83613aecd3fbc881bafb0
66,66,-0.12003982028173796,3d81a60e324a092ee5b1716c2e293693,27ec8e15e993cd83ca87d926ee5012fb,6c49bd74ff3b09c44fee22c764bb5b2b
67,67,-0.2761529167930551,e3f540fa6d7911cd4ec38f8c3da11e67,49c9e5b248ae216179f56f01dc2af6b6,57bed6721fd0a0f839271cdf0e9fb2c1
68,68,1.1288649518087994,d74a92caf4244a36013cd3c0d63dd295,4b8c9d30e390027d3bda0577f798589f,ff8b1f6688f83613aecd3fbc881bafb0
69,69,-0.6775865935364421,c7e38770d640a3fbff26e9d2f8f02b12,f676eed05902d205b7b42fd403171834,ad64ce82bf623357a97a1164f463a5da
70,70,-0.9006053028383237,c7e38770d640a3fbff26e9d2f8f02b12,595163200f80e7d756938a7a39afe3a8,ad64ce82bf623357a97a1164f463a5da
71,71,-0.6775865935364421,c7e38770d640a3fbff26e9d2f8f02b12,b20fef9a0c93b1fe9cc2a7989f84c8ac,57bed6721fd0a0f839271cdf0e9fb2c1
72,72,-0.7444922063270066,c7e38770d640a3fbff26e9d2f8f02b12,c64e1c5f5f0d041d49e40e4f45c2b306,57bed6721fd0a0f839271cdf0e9fb2c1
73,73,-0.2761529167930551,9eeef99c68d05dee33645a764e61f0ff,b20fef9a0c93b1fe9cc2a7989f84c8ac,57bed6721fd0a0f839271cdf0e9fb2c1
74,74,-0.3430585295836196,3d81a60e324a092ee5b1716c2e293693,595163200f80e7d756938a7a39afe3a8,ad64ce82bf623357a97a1164f463a5da
75,75,-0.43226601330437225,3d81a60e324a092ee5b1716c2e293693,49c9e5b248ae216179f56f01dc2af6b6,57bed6721fd0a0f839271cdf0e9fb2c1
76,76,-0.6106809807458776,a5686bc5a9899026349b870a30bf4376,b019daa4e7a9baa998588a6578dd0f48,ad64ce82bf623357a97a1164f463a5da
77,77,-1.056718399349641,a5686bc5a9899026349b870a30bf4376,b019daa4e7a9baa998588a6578dd0f48,ad64ce82bf623357a97a1164f463a5da
78,78,-0.5883791098156894,a5686bc5a9899026349b870a30bf4376,1f692a394cf4cff118a1de54b5531e89,ad64ce82bf623357a97a1164f463a5da
79,79,-0.9006053028383237,a5686bc5a9899026349b870a30bf4376,96af35c464912278b7e6c041e5974546,ad64ce82bf623357a97a1164f463a5da
