Init var: 1.0379833803940657, mut_rate: 0.001


Iter number: 0 | Best varance: inf
Iter number: 51 | Best varance: 3.6950330739487987

Iter number: 52 | Best varance: 3.6950330739487987

Iter number: 53 | Best varance: 3.6950330739487987

Iter number: 54 | Best varance: 3.6950330739487987

Iter number: 55 | Best varance: 3.6950330739487987

Iter number: 56 | Best varance: 3.6950330739487987

Iter number: 57 | Best varance: 3.6950330739487987

Iter number: 58 | Best varance: 3.6950330739487987

Iter number: 59 | Best varance: 3.6950330739487987

Iter number: 60 | Best varance: 3.6950330739487987

Iter number: 61 | Best varance: 3.6950330739487987

Iter number: 62 | Best varance: 3.6950330739487987

Iter number: 63 | Best varance: 3.6950330739487987

Iter number: 64 | Best varance: 3.6950330739487987

Iter number: 65 | Best varance: 3.6950330739487987

Iter number: 66 | Best varance: 3.6950330739487987

Iter number: 67 | Best varance: 3.6950330739487987

Iter number: 68 | Best varance: 3.6950330739487987

Iter number: 69 | Best varance: 3.6950330739487987

Iter number: 70 | Best varance: 3.6950330739487987

Iter number: 71 | Best varance: 3.6772791300901977

Iter number: 72 | Best varance: 3.6772791300901977

Iter number: 73 | Best varance: 3.6772791300901977

Iter number: 74 | Best varance: 3.6772791300901977

Iter number: 75 | Best varance: 3.6772791300901977

Iter number: 76 | Best varance: 3.6772791300901977

Iter number: 77 | Best varance: 3.6772791300901977

Iter number: 78 | Best varance: 3.6772791300901977

Iter number: 79 | Best varance: 3.6772791300901977

Iter number: 80 | Best varance: 3.6772791300901977

Iter number: 81 | Best varance: 3.6772791300901977

Iter number: 82 | Best varance: 3.6772791300901977

Iter number: 83 | Best varance: 3.6772791300901977

Iter number: 84 | Best varance: 3.6772791300901977

Iter number: 85 | Best varance: 3.6772791300901977

Iter number: 86 | Best varance: 3.6772791300901977

Iter number: 87 | Best varance: 3.6772791300901977

Iter number: 88 | Best varance: 3.6772791300901977

Iter number: 89 | Best varance: 3.6772791300901977

Iter number: 90 | Best varance: 3.6772791300901977

Iter number: 91 | Best varance: 3.6703252756422113

Iter number: 92 | Best varance: 3.6703252756422113

Iter number: 93 | Best varance: 3.6703252756422113

Iter number: 94 | Best varance: 3.6703252756422113

Iter number: 95 | Best varance: 3.6703252756422113

Iter number: 96 | Best varance: 3.6703252756422113

Iter number: 97 | Best varance: 3.6703252756422113

Iter number: 98 | Best varance: 3.6703252756422113

Iter number: 99 | Best varance: 3.6703252756422113

Iter number: 100 | Best varance: 3.6703252756422113

Iter number: 101 | Best varance: 3.6703252756422113

Iter number: 102 | Best varance: 3.6703252756422113

Iter number: 103 | Best varance: 3.6703252756422113

Iter number: 104 | Best varance: 3.6703252756422113

Iter number: 105 | Best varance: 3.6703252756422113

Iter number: 106 | Best varance: 3.6703252756422113

Iter number: 107 | Best varance: 3.6703252756422113

Iter number: 108 | Best varance: 3.6703252756422113

Iter number: 109 | Best varance: 3.6703252756422113

Iter number: 110 | Best varance: 3.6703252756422113

Iter number: 111 | Best varance: 3.6703252756422113

Iter number: 112 | Best varance: 3.6703252756422113

Iter number: 113 | Best varance: 3.6703252756422113

Iter number: 114 | Best varance: 3.6703252756422113

Iter number: 115 | Best varance: 3.6703252756422113

Iter number: 116 | Best varance: 3.6703252756422113

Iter number: 117 | Best varance: 3.6703252756422113

Iter number: 118 | Best varance: 3.6703252756422113

Iter number: 119 | Best varance: 3.6703252756422113

Iter number: 120 | Best varance: 3.6703252756422113

Iter number: 121 | Best varance: 3.6703252756422113

Iter number: 122 | Best varance: 3.6703252756422113

Iter number: 123 | Best varance: 3.6703252756422113

Iter number: 124 | Best varance: 3.6703252756422113

Iter number: 125 | Best varance: 3.6703252756422113

Iter number: 126 | Best varance: 3.6703252756422113

Iter number: 127 | Best varance: 3.6703252756422113

Iter number: 128 | Best varance: 3.6703252756422113

Iter number: 129 | Best varance: 3.6703252756422113

Iter number: 130 | Best varance: 3.6703252756422113

Iter number: 131 | Best varance: 3.6703252756422113

Iter number: 132 | Best varance: 3.6703252756422113

Iter number: 133 | Best varance: 3.6703252756422113

Iter number: 134 | Best varance: 3.64904397429146

Iter number: 135 | Best varance: 3.64904397429146

Iter number: 136 | Best varance: 3.64904397429146

Iter number: 137 | Best varance: 3.64904397429146

Iter number: 138 | Best varance: 3.64904397429146

Iter number: 139 | Best varance: 3.64904397429146

Iter number: 140 | Best varance: 3.64904397429146

Iter number: 141 | Best varance: 3.64904397429146

Iter number: 142 | Best varance: 3.64904397429146

Iter number: 143 | Best varance: 3.64904397429146

Iter number: 144 | Best varance: 3.64904397429146

Iter number: 145 | Best varance: 3.64904397429146

Iter number: 146 | Best varance: 3.64904397429146

Iter number: 147 | Best varance: 3.64904397429146

Iter number: 148 | Best varance: 3.64904397429146

Iter number: 149 | Best varance: 3.64904397429146

Iter number: 150 | Best varance: 3.64904397429146

Iter number: 151 | Best varance: 3.64904397429146

Iter number: 152 | Best varance: 3.64904397429146

Iter number: 153 | Best varance: 3.64904397429146

Iter number: 154 | Best varance: 3.64904397429146

Iter number: 155 | Best varance: 3.64904397429146

Iter number: 156 | Best varance: 3.64904397429146

Iter number: 157 | Best varance: 3.64904397429146

Iter number: 158 | Best varance: 3.64904397429146

Iter number: 159 | Best varance: 3.64904397429146

Iter number: 160 | Best varance: 3.64904397429146

Iter number: 161 | Best varance: 3.64904397429146

Iter number: 162 | Best varance: 3.64904397429146

Iter number: 163 | Best varance: 3.64904397429146

Iter number: 164 | Best varance: 3.64904397429146

Iter number: 165 | Best varance: 3.64904397429146

Iter number: 166 | Best varance: 3.64904397429146

Iter number: 167 | Best varance: 3.64904397429146

Iter number: 168 | Best varance: 3.64904397429146

Iter number: 169 | Best varance: 3.64904397429146

Iter number: 170 | Best varance: 3.64904397429146

Iter number: 171 | Best varance: 3.64904397429146

Iter number: 172 | Best varance: 3.64904397429146

Iter number: 173 | Best varance: 3.64904397429146

Iter number: 174 | Best varance: 3.64904397429146

Iter number: 175 | Best varance: 3.64904397429146

Iter number: 176 | Best varance: 3.64904397429146

Iter number: 177 | Best varance: 3.64904397429146

Iter number: 178 | Best varance: 3.64904397429146

Iter number: 179 | Best varance: 3.64904397429146

Iter number: 180 | Best varance: 3.64904397429146

Iter number: 181 | Best varance: 3.64904397429146

Iter number: 182 | Best varance: 3.64904397429146

Iter number: 183 | Best varance: 3.64904397429146

Iter number: 184 | Best varance: 3.64904397429146

Iter number: 185 | Best varance: 3.64904397429146

Iter number: 186 | Best varance: 3.64904397429146

Iter number: 187 | Best varance: 3.64904397429146

Iter number: 188 | Best varance: 3.64904397429146

Iter number: 189 | Best varance: 3.64904397429146

Iter number: 190 | Best varance: 3.64904397429146

Iter number: 191 | Best varance: 3.64904397429146

Iter number: 192 | Best varance: 3.640394525747796

Iter number: 193 | Best varance: 3.640394525747796

Iter number: 194 | Best varance: 3.640394525747796

Iter number: 195 | Best varance: 3.640394525747796

Iter number: 196 | Best varance: 3.640394525747796

Iter number: 197 | Best varance: 3.640394525747796

Iter number: 198 | Best varance: 3.640394525747796

Iter number: 199 | Best varance: 3.640394525747796

Iter number: 200 | Best varance: 3.640394525747796

Iter number: 201 | Best varance: 3.640394525747796

Iter number: 202 | Best varance: 3.640394525747796

Iter number: 203 | Best varance: 3.640394525747796

Iter number: 204 | Best varance: 3.640394525747796

Iter number: 205 | Best varance: 3.640394525747796

Iter number: 206 | Best varance: 3.640394525747796

Iter number: 207 | Best varance: 3.640394525747796

Iter number: 208 | Best varance: 3.640394525747796

Iter number: 209 | Best varance: 3.640394525747796

Iter number: 210 | Best varance: 3.640394525747796

Iter number: 211 | Best varance: 3.640394525747796

Iter number: 212 | Best varance: 3.640394525747796

Iter number: 213 | Best varance: 3.640394525747796

Iter number: 214 | Best varance: 3.640394525747796

Iter number: 215 | Best varance: 3.640394525747796

Iter number: 216 | Best varance: 3.640394525747796

Iter number: 217 | Best varance: 3.640394525747796

Iter number: 218 | Best varance: 3.640394525747796

Iter number: 219 | Best varance: 3.640394525747796

Iter number: 220 | Best varance: 3.640394525747796

Iter number: 221 | Best varance: 3.640394525747796

Iter number: 222 | Best varance: 3.640394525747796

Iter number: 223 | Best varance: 3.640394525747796

Iter number: 224 | Best varance: 3.640394525747796

Iter number: 225 | Best varance: 3.640394525747796

Iter number: 226 | Best varance: 3.640394525747796

Iter number: 227 | Best varance: 3.640394525747796

Iter number: 228 | Best varance: 3.640394525747796

Iter number: 229 | Best varance: 3.640394525747796

Iter number: 230 | Best varance: 3.640394525747796

Iter number: 231 | Best varance: 3.640394525747796

Iter number: 232 | Best varance: 3.640394525747796

Iter number: 233 | Best varance: 3.640394525747796

Iter number: 234 | Best varance: 3.640394525747796

Iter number: 235 | Best varance: 3.640394525747796

Iter number: 236 | Best varance: 3.640394525747796

Iter number: 237 | Best varance: 3.640394525747796

Iter number: 238 | Best varance: 3.640394525747796

Iter number: 239 | Best varance: 3.640394525747796

Iter number: 240 | Best varance: 3.640394525747796

Iter number: 241 | Best varance: 3.640394525747796

Iter number: 242 | Best varance: 3.640394525747796

Iter number: 243 | Best varance: 3.640394525747796

Iter number: 244 | Best varance: 3.640394525747796

Iter number: 245 | Best varance: 3.640394525747796

Iter number: 246 | Best varance: 3.640394525747796

Iter number: 247 | Best varance: 3.640394525747796

Iter number: 248 | Best varance: 3.640394525747796

Iter number: 249 | Best varance: 3.640394525747796

Iter number: 250 | Best varance: 3.640394525747796

Iter number: 251 | Best varance: 3.640394525747796

Iter number: 252 | Best varance: 3.640394525747796

Iter number: 253 | Best varance: 3.640394525747796

Iter number: 254 | Best varance: 3.640394525747796

Iter number: 255 | Best varance: 3.640394525747796

Iter number: 256 | Best varance: 3.640394525747796

Iter number: 257 | Best varance: 3.640394525747796

Iter number: 258 | Best varance: 3.640394525747796

Iter number: 259 | Best varance: 3.640394525747796

Iter number: 260 | Best varance: 3.640394525747796

Iter number: 261 | Best varance: 3.640394525747796

Iter number: 262 | Best varance: 3.640394525747796

Iter number: 263 | Best varance: 3.640394525747796

Iter number: 264 | Best varance: 3.640394525747796

Iter number: 265 | Best varance: 3.640394525747796

Iter number: 266 | Best varance: 3.640394525747796

Iter number: 267 | Best varance: 3.640394525747796

Iter number: 268 | Best varance: 3.640394525747796

Iter number: 269 | Best varance: 3.640394525747796

Iter number: 270 | Best varance: 3.640394525747796

Iter number: 271 | Best varance: 3.640394525747796

Iter number: 272 | Best varance: 3.640394525747796

Iter number: 273 | Best varance: 3.640394525747796

Iter number: 274 | Best varance: 3.640394525747796

Iter number: 275 | Best varance: 3.640394525747796

Iter number: 276 | Best varance: 3.640394525747796

Iter number: 277 | Best varance: 3.640394525747796

Iter number: 278 | Best varance: 3.640394525747796

Iter number: 279 | Best varance: 3.640394525747796

Iter number: 280 | Best varance: 3.640394525747796

Iter number: 281 | Best varance: 3.640394525747796

Iter number: 282 | Best varance: 3.640394525747796

Iter number: 283 | Best varance: 3.640394525747796

Iter number: 284 | Best varance: 3.640394525747796

Iter number: 285 | Best varance: 3.640394525747796

Iter number: 286 | Best varance: 3.640394525747796

Iter number: 287 | Best varance: 3.640394525747796

Iter number: 288 | Best varance: 3.640394525747796

Iter number: 289 | Best varance: 3.640394525747796

Iter number: 290 | Best varance: 3.640394525747796

Iter number: 291 | Best varance: 3.640394525747796

Iter number: 292 | Best varance: 3.640394525747796

Iter number: 293 | Best varance: 3.640394525747796

Iter number: 294 | Best varance: 3.640394525747796

Iter number: 295 | Best varance: 3.640394525747796

Iter number: 296 | Best varance: 3.640394525747796

Iter number: 297 | Best varance: 3.640394525747796

Iter number: 298 | Best varance: 3.640394525747796

Iter number: 299 | Best varance: 3.640394525747796

Iter number: 300 | Best varance: 3.640394525747796

Iter number: 301 | Best varance: 3.640394525747796

Iter number: 302 | Best varance: 3.640394525747796

Iter number: 303 | Best varance: 3.640394525747796

Iter number: 304 | Best varance: 3.640394525747796

Iter number: 305 | Best varance: 3.640394525747796

Iter number: 306 | Best varance: 3.640394525747796

Iter number: 307 | Best varance: 3.640394525747796

Iter number: 308 | Best varance: 3.640394525747796

Iter number: 309 | Best varance: 3.640394525747796

Iter number: 310 | Best varance: 3.640394525747796

Iter number: 311 | Best varance: 3.640394525747796

Iter number: 312 | Best varance: 3.640394525747796

Iter number: 313 | Best varance: 3.640394525747796

Iter number: 314 | Best varance: 3.640394525747796

Iter number: 315 | Best varance: 3.640394525747796

Iter number: 316 | Best varance: 3.640394525747796

Iter number: 317 | Best varance: 3.640394525747796

Iter number: 318 | Best varance: 3.640394525747796

Iter number: 319 | Best varance: 3.640394525747796

Iter number: 320 | Best varance: 3.640394525747796

Iter number: 321 | Best varance: 3.640394525747796

Iter number: 322 | Best varance: 3.640394525747796

Iter number: 323 | Best varance: 3.640394525747796

Iter number: 324 | Best varance: 3.640394525747796

Iter number: 325 | Best varance: 3.640394525747796

Iter number: 326 | Best varance: 3.640394525747796

Iter number: 327 | Best varance: 3.640394525747796

Iter number: 328 | Best varance: 3.640394525747796

Iter number: 329 | Best varance: 3.640394525747796

Iter number: 330 | Best varance: 3.640394525747796

Iter number: 331 | Best varance: 3.640394525747796

Iter number: 332 | Best varance: 3.640394525747796

Iter number: 333 | Best varance: 3.640394525747796

Iter number: 334 | Best varance: 3.640394525747796

Iter number: 335 | Best varance: 3.640394525747796

Iter number: 336 | Best varance: 3.640394525747796

Iter number: 337 | Best varance: 3.640394525747796

Iter number: 338 | Best varance: 3.640394525747796

Iter number: 339 | Best varance: 3.640394525747796

Iter number: 340 | Best varance: 3.640394525747796

Iter number: 341 | Best varance: 3.640394525747796

Iter number: 342 | Best varance: 3.640394525747796

Iter number: 343 | Best varance: 3.640394525747796

Iter number: 344 | Best varance: 3.640394525747796

Iter number: 345 | Best varance: 3.640394525747796

Iter number: 346 | Best varance: 3.640394525747796

Iter number: 347 | Best varance: 3.640394525747796

Iter number: 348 | Best varance: 3.640394525747796

Iter number: 349 | Best varance: 3.640394525747796

Iter number: 350 | Best varance: 3.640394525747796

Iter number: 351 | Best varance: 3.640394525747796

Iter number: 352 | Best varance: 3.640394525747796

Iter number: 353 | Best varance: 3.640394525747796

Iter number: 354 | Best varance: 3.640394525747796

Iter number: 355 | Best varance: 3.640394525747796

Iter number: 356 | Best varance: 3.640394525747796

Iter number: 357 | Best varance: 3.640394525747796

Iter number: 358 | Best varance: 3.640394525747796

Iter number: 359 | Best varance: 3.640394525747796

Iter number: 360 | Best varance: 3.640394525747796

Iter number: 361 | Best varance: 3.640394525747796

Iter number: 362 | Best varance: 3.640394525747796

Iter number: 363 | Best varance: 3.640394525747796

Iter number: 364 | Best varance: 3.640394525747796

Iter number: 365 | Best varance: 3.640394525747796

Iter number: 366 | Best varance: 3.640394525747796

Iter number: 367 | Best varance: 3.640394525747796

Iter number: 368 | Best varance: 3.640394525747796

Iter number: 369 | Best varance: 3.640394525747796

Iter number: 370 | Best varance: 3.640394525747796

Iter number: 371 | Best varance: 3.640394525747796

Iter number: 372 | Best varance: 3.640394525747796

Iter number: 373 | Best varance: 3.640394525747796

Iter number: 374 | Best varance: 3.640394525747796

Iter number: 375 | Best varance: 3.640394525747796

Iter number: 376 | Best varance: 3.640394525747796

Iter number: 377 | Best varance: 3.640394525747796

Iter number: 378 | Best varance: 3.640394525747796

Iter number: 379 | Best varance: 3.640394525747796

Iter number: 380 | Best varance: 3.640394525747796

Iter number: 381 | Best varance: 3.640394525747796

Iter number: 382 | Best varance: 3.640394525747796

Iter number: 383 | Best varance: 3.640394525747796

Iter number: 384 | Best varance: 3.640394525747796

Iter number: 385 | Best varance: 3.640394525747796

Iter number: 386 | Best varance: 3.640394525747796

Iter number: 387 | Best varance: 3.640394525747796

Iter number: 388 | Best varance: 3.640394525747796

Iter number: 389 | Best varance: 3.640394525747796

Iter number: 390 | Best varance: 3.640394525747796

Iter number: 391 | Best varance: 3.640394525747796

Iter number: 392 | Best varance: 3.640394525747796

Iter number: 393 | Best varance: 3.640394525747796

Iter number: 394 | Best varance: 3.640394525747796

Iter number: 395 | Best varance: 3.640394525747796

Iter number: 396 | Best varance: 3.640394525747796

Iter number: 397 | Best varance: 3.640394525747796

Iter number: 398 | Best varance: 3.640394525747796

Iter number: 399 | Best varance: 3.640394525747796

Iter number: 400 | Best varance: 3.640394525747796

Iter number: 401 | Best varance: 3.640394525747796

Iter number: 402 | Best varance: 3.640394525747796

Iter number: 403 | Best varance: 3.640394525747796

Iter number: 404 | Best varance: 3.640394525747796

Iter number: 405 | Best varance: 3.640394525747796

Iter number: 406 | Best varance: 3.640394525747796

Iter number: 407 | Best varance: 3.640394525747796

Iter number: 408 | Best varance: 3.640394525747796

Iter number: 409 | Best varance: 3.640394525747796

Iter number: 410 | Best varance: 3.640394525747796

Iter number: 411 | Best varance: 3.640394525747796

Iter number: 412 | Best varance: 3.640394525747796

Iter number: 413 | Best varance: 3.640394525747796

Iter number: 414 | Best varance: 3.640394525747796

Iter number: 415 | Best varance: 3.640394525747796

Iter number: 416 | Best varance: 3.640394525747796

Iter number: 417 | Best varance: 3.640394525747796

Iter number: 418 | Best varance: 3.640394525747796

Iter number: 419 | Best varance: 3.640394525747796

Iter number: 420 | Best varance: 3.640394525747796

Iter number: 421 | Best varance: 3.640394525747796

Iter number: 422 | Best varance: 3.640394525747796

Iter number: 423 | Best varance: 3.640394525747796

Iter number: 424 | Best varance: 3.640394525747796

Iter number: 425 | Best varance: 3.640394525747796

Iter number: 426 | Best varance: 3.640394525747796

Iter number: 427 | Best varance: 3.640394525747796

Iter number: 428 | Best varance: 3.640394525747796

Iter number: 429 | Best varance: 3.640394525747796

Iter number: 430 | Best varance: 3.640394525747796

Iter number: 431 | Best varance: 3.640394525747796

Iter number: 432 | Best varance: 3.640394525747796

Iter number: 433 | Best varance: 3.640394525747796

Iter number: 434 | Best varance: 3.640394525747796

Iter number: 435 | Best varance: 3.640394525747796

Iter number: 436 | Best varance: 3.640394525747796

Iter number: 437 | Best varance: 3.640394525747796

Iter number: 438 | Best varance: 3.640394525747796

Iter number: 439 | Best varance: 3.640394525747796

Iter number: 440 | Best varance: 3.640394525747796

Iter number: 441 | Best varance: 3.640394525747796

Iter number: 442 | Best varance: 3.640394525747796

Iter number: 443 | Best varance: 3.640394525747796

Iter number: 444 | Best varance: 3.640394525747796

Iter number: 445 | Best varance: 3.640394525747796

Iter number: 446 | Best varance: 3.640394525747796

Iter number: 447 | Best varance: 3.640394525747796

Iter number: 448 | Best varance: 3.640394525747796

Iter number: 449 | Best varance: 3.640394525747796

Iter number: 450 | Best varance: 3.640394525747796

Iter number: 451 | Best varance: 3.640394525747796

Iter number: 452 | Best varance: 3.640394525747796

Iter number: 453 | Best varance: 3.640394525747796

Iter number: 454 | Best varance: 3.640394525747796

Iter number: 455 | Best varance: 3.640394525747796

Iter number: 456 | Best varance: 3.640394525747796

Iter number: 457 | Best varance: 3.640394525747796

Iter number: 458 | Best varance: 3.640394525747796

Iter number: 459 | Best varance: 3.640394525747796

Iter number: 460 | Best varance: 3.640394525747796

Iter number: 461 | Best varance: 3.640394525747796

Iter number: 462 | Best varance: 3.640394525747796

Iter number: 463 | Best varance: 3.640394525747796

Iter number: 464 | Best varance: 3.640394525747796

Iter number: 465 | Best varance: 3.640394525747796

Iter number: 466 | Best varance: 3.640394525747796

Iter number: 467 | Best varance: 3.640394525747796

Iter number: 468 | Best varance: 3.640394525747796

Iter number: 469 | Best varance: 3.640394525747796

Iter number: 470 | Best varance: 3.640394525747796

Iter number: 471 | Best varance: 3.640394525747796

Iter number: 472 | Best varance: 3.640394525747796

Iter number: 473 | Best varance: 3.6263716646237856

Iter number: 474 | Best varance: 3.6263716646237856

Iter number: 475 | Best varance: 3.6263716646237856

Iter number: 476 | Best varance: 3.6263716646237856

Iter number: 477 | Best varance: 3.6263716646237856

Iter number: 478 | Best varance: 3.6263716646237856

Iter number: 479 | Best varance: 3.6263716646237856

Iter number: 480 | Best varance: 3.6263716646237856

Iter number: 481 | Best varance: 3.6263716646237856

Iter number: 482 | Best varance: 3.6263716646237856

Iter number: 483 | Best varance: 3.6263716646237856

Iter number: 484 | Best varance: 3.6263716646237856

Iter number: 485 | Best varance: 3.626193170076263

Iter number: 486 | Best varance: 3.626193170076263

Iter number: 487 | Best varance: 3.626193170076263

Iter number: 488 | Best varance: 3.626193170076263

Iter number: 489 | Best varance: 3.626193170076263

Iter number: 490 | Best varance: 3.626193170076263

Iter number: 491 | Best varance: 3.626193170076263

Iter number: 492 | Best varance: 3.626193170076263

Iter number: 493 | Best varance: 3.626193170076263

Iter number: 494 | Best varance: 3.626193170076263

Iter number: 495 | Best varance: 3.626193170076263

Iter number: 496 | Best varance: 3.626193170076263

Iter number: 497 | Best varance: 3.626193170076263

Iter number: 498 | Best varance: 3.626193170076263

Iter number: 499 | Best varance: 3.626193170076263

Iter number: 500 | Best varance: 3.626193170076263

Iter number: 501 | Best varance: 3.626193170076263

Iter number: 502 | Best varance: 3.626193170076263

Iter number: 503 | Best varance: 3.626193170076263

Iter number: 504 | Best varance: 3.626193170076263

Iter number: 505 | Best varance: 3.626193170076263

Iter number: 506 | Best varance: 3.626193170076263

Iter number: 507 | Best varance: 3.626193170076263

Iter number: 508 | Best varance: 3.626193170076263

Iter number: 509 | Best varance: 3.626193170076263

Iter number: 510 | Best varance: 3.626193170076263

Iter number: 511 | Best varance: 3.626193170076263

Iter number: 512 | Best varance: 3.626193170076263

Iter number: 513 | Best varance: 3.626193170076263

Iter number: 514 | Best varance: 3.626193170076263

Iter number: 515 | Best varance: 3.626193170076263

Iter number: 516 | Best varance: 3.626193170076263

Iter number: 517 | Best varance: 3.626193170076263

Iter number: 518 | Best varance: 3.626193170076263

Iter number: 519 | Best varance: 3.626193170076263

Iter number: 520 | Best varance: 3.626193170076263

Iter number: 521 | Best varance: 3.626193170076263

Iter number: 522 | Best varance: 3.626193170076263

Iter number: 523 | Best varance: 3.626193170076263

Iter number: 524 | Best varance: 3.626193170076263

Iter number: 525 | Best varance: 3.626193170076263

Iter number: 526 | Best varance: 3.626193170076263

Iter number: 527 | Best varance: 3.626193170076263

Iter number: 528 | Best varance: 3.626193170076263

Iter number: 529 | Best varance: 3.626193170076263

Iter number: 530 | Best varance: 3.626193170076263

Iter number: 531 | Best varance: 3.626193170076263

Iter number: 532 | Best varance: 3.626193170076263

Iter number: 533 | Best varance: 3.626193170076263

Iter number: 534 | Best varance: 3.626193170076263

Iter number: 535 | Best varance: 3.626193170076263

Iter number: 536 | Best varance: 3.626193170076263

Iter number: 537 | Best varance: 3.626193170076263

Iter number: 538 | Best varance: 3.626193170076263

Iter number: 539 | Best varance: 3.626193170076263

Iter number: 540 | Best varance: 3.626193170076263

Iter number: 541 | Best varance: 3.626193170076263

Iter number: 542 | Best varance: 3.626193170076263

Iter number: 543 | Best varance: 3.626193170076263

Iter number: 544 | Best varance: 3.626193170076263

Iter number: 545 | Best varance: 3.626193170076263

Iter number: 546 | Best varance: 3.626193170076263

Iter number: 547 | Best varance: 3.626193170076263

Iter number: 548 | Best varance: 3.626193170076263

Iter number: 549 | Best varance: 3.626193170076263

Iter number: 550 | Best varance: 3.626193170076263

Iter number: 551 | Best varance: 3.626193170076263

Iter number: 552 | Best varance: 3.626193170076263

Iter number: 553 | Best varance: 3.626193170076263

Iter number: 554 | Best varance: 3.626193170076263

Iter number: 555 | Best varance: 3.626193170076263

Iter number: 556 | Best varance: 3.626193170076263

Iter number: 557 | Best varance: 3.626193170076263

Iter number: 558 | Best varance: 3.626193170076263

Iter number: 559 | Best varance: 3.626193170076263

Iter number: 560 | Best varance: 3.626193170076263

Iter number: 561 | Best varance: 3.626193170076263

Iter number: 562 | Best varance: 3.626193170076263

Iter number: 563 | Best varance: 3.626193170076263

Iter number: 564 | Best varance: 3.626193170076263

Iter number: 565 | Best varance: 3.626193170076263

Iter number: 566 | Best varance: 3.626193170076263

Iter number: 567 | Best varance: 3.626193170076263

Iter number: 568 | Best varance: 3.626193170076263

Iter number: 569 | Best varance: 3.626193170076263

Iter number: 570 | Best varance: 3.626193170076263

Iter number: 571 | Best varance: 3.626193170076263

Iter number: 572 | Best varance: 3.626193170076263

Iter number: 573 | Best varance: 3.626193170076263

Iter number: 574 | Best varance: 3.626193170076263

