,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,treatment,conversion,visit,exposure
17304,0.00034063134400095574,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
19631,0.00032654008299413603,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
21378,0.0003263834883670474,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
24628,0.00028775900242891493,0.00026716764378771624,0.00026002213371480133,0.0002852804772307192,0.000265801272411065,0.00010722100619500739,-0.0008240795864249926,0.0005262134615425775,0.00025875248175747664,0.0004760679201216683,0.0002656682184477356,-0.0002615547242160924,1,0,0,1
28069,0.00029461643795142506,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00017276888557948755,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
30302,0.00034574587967350456,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.000289810378730373,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
31248,0.00025091437485704946,0.00026716764378771624,0.0002669324840905052,0.00013983724791708586,0.000265801272411065,0.0002716771769222866,-0.00033838698735957846,0.0002466206510856202,0.00026120166529128275,0.00039673438437335166,0.0002656682184477356,-0.0002615547242160924,1,0,1,0
32112,0.00016586446299607604,0.00026716764378771624,0.0002824107789293511,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002653252800752144,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
35155,0.0002991851474022715,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
39344,0.00016586446299607604,0.00026716764378771624,0.00028070161246014646,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002689116330923283,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
42090,0.00016586446299607604,0.00026716764378771624,0.00028470036228577395,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002653252800752144,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
42215,0.00017129388214370917,0.00026716764378771624,0.00025994062867154804,0.00013983724791708586,0.000265801272411065,0.0002716771769222866,-0.00019879802663814625,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
43133,0.00034734566948616745,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
44916,0.00034415817288832503,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
45092,0.0003466613461479284,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
47435,0.00034059533854207487,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00040685187188125855,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
48205,0.00016586446299607604,0.00026716764378771624,0.00027422242533782515,0.0002852804772307192,0.00028516807461978255,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002612585797924141,0.0005653602645913025,0.00029737062624787553,-0.0004145544297689703,1,0,0,0
57450,0.00032368633545327595,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
58496,0.0002860853200790775,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
61761,0.00029793540625898596,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
64960,0.00016586446299607604,0.00026716764378771624,0.00027832836869466946,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002689116330923283,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
65044,0.0003439518852788824,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.000289810378730373,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
66065,0.00030772294910887604,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
66211,0.00034186327259064377,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
67776,0.0003389155790294044,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
72340,0.0003410760757129228,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0005776659276781813,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
72678,0.00022331463952494037,0.00026716764378771624,0.00025994062867154804,0.00012433452517825592,0.000265801272411065,0.0002716771769222866,-0.00022134549420869297,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
72754,0.0003021533912620885,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
74093,0.00018968841599482496,0.00026716764378771624,0.00025994062867154804,0.00015773382790770945,0.000265801272411065,0.0002716771769222866,-0.00017276888557948755,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
80175,0.00022744063296498832,0.00026716764378771624,0.0002687690985532631,0.00023820680393394107,0.000265801272411065,0.0002716771769222866,-0.0006203857001093448,0.0002466206510856202,0.0002669983697673498,0.0002480261215980359,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
83406,0.00016586446299607604,0.00026716764378771624,0.00028585675040535983,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002625559099001645,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
83573,0.00016586446299607604,0.00026716764378771624,0.00028412147407841295,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00026811755706646724,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
87474,0.00019223597088452714,0.00026716764378771624,0.00025994062867154804,0.00013983724791708586,0.000265801272411065,0.0002716771769222866,-0.00019879802663814625,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,1
89237,0.00031939045642317916,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
90493,0.0003481210389029328,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0002590244391215299,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
93842,0.00016586446299607604,0.00026716764378771624,0.0002772881251372207,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002658791824682322,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
96030,0.00016586446299607604,0.00026716764378771624,0.000278231582753328,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002689116330923283,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
96279,0.00028963996509992577,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0005374089909838827,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
101348,0.00034588433628477024,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
107947,0.00029747437552635143,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00017276888557948755,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
109804,0.00016586446299607604,0.00026716764378771624,0.0002757236533664682,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00026750162384923904,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
110997,0.00029248543729456166,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00036740479372620195,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
111029,0.00028623306285059056,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00043288101293991713,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
111050,0.00034477407013525156,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0005203383877956496,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
113195,0.00016586446299607604,0.00026716764378771624,0.00027575587416254013,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00026558836052426054,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
114436,0.00016662788674372196,0.00026716764378771624,0.00025994062867154804,0.00012433452517825592,0.000265801272411065,0.0002716771769222866,-0.00022134549420869297,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
114996,0.00016586446299607604,0.00026716764378771624,0.0002812494472907301,0.0002852804772307192,0.000298909039464238,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002638166797977855,0.00020161897813564936,0.00031695586104224803,-0.0002615547242160924,1,0,0,0
116539,0.0003443730769863625,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00019879802663814625,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
118194,0.00016586446299607604,0.00026716764378771624,0.00027012367237327375,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002689116330923283,0.0002480261215980359,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
119380,0.0003505083278252536,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
120032,0.000345425884059089,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
120451,0.00032657756529857324,0.00026716764378771624,0.0002719840810683771,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002648641681174111,0.0002480261215980359,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
122469,0.00016586446299607604,0.00026716764378771624,0.00028479909044750395,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00026750162384923904,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
124905,0.0003228987326084174,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00033838698735957846,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
131418,0.00016586446299607604,0.00026716764378771624,0.00027830956307886817,0.0002852804772307192,0.000298909039464238,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002612585797924141,0.00020161897813564936,0.0003167005604030579,-0.0002615547242160924,1,0,0,0
132199,0.00016586446299607604,0.00026716764378771624,0.00027971992977174137,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00026750162384923904,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
133218,0.0003257195891692198,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0002412337701011676,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
133232,0.00034427637099532205,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
139174,0.00016586446299607604,0.00026716764378771624,0.0002661130780174668,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002669983697673498,0.00028095251388396604,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
139781,0.0003255927097300274,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
140189,0.0003410847151558738,0.00026716764378771624,0.0002849437136550735,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002669983697673498,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
142730,0.00028033937041234213,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00017276888557948755,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
142904,0.0002939708348370873,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0005013458974615973,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
144604,0.0002949730619502821,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0003486237688947371,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
145590,0.00029420449772042396,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0002590244391215299,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
148157,0.0003024039955680934,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
148564,0.0003242757220329709,0.00026716764378771624,0.00028246075298074715,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0002412337701011676,0.0002466206510856202,0.0002665728745038535,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
149686,0.00029722892314395773,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
150285,0.00034223688495371474,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
151618,0.00034419179606923813,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0003158395197890317,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
151668,0.00018763727547245712,0.00026716764378771624,0.00026356215929576924,4.3861549152024295e-05,0.000265801272411065,0.0002716771769222866,-0.00033838698735957846,0.0002466206510856202,0.0002653252800752144,0.00039673438437335166,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
152245,0.00027723466329171795,0.00026716764378771624,0.00027584229284975025,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002658791824682322,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
153130,0.0003272767339319844,0.00026716764378771624,0.00028571977377740405,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002665728745038535,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
153339,0.00032348536618278297,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00027511805685473043,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
153349,0.00016586446299607604,0.00026716764378771624,0.0002730062809544082,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002669983697673498,0.00032735965734635253,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
154726,0.0003338603674612327,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
158875,0.00016586446299607604,0.00026716764378771624,0.00027158299458844153,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00026750162384923904,0.00030649220790810003,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
161431,0.00029697736596385457,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00017276888557948755,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
163682,0.00029973133834486414,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
163719,0.0003457284087616492,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
163872,0.00028950403561309293,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00022134549420869297,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
165152,0.0003218361652188767,0.00026716764378771624,0.00028323614198317546,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.000263675097199282,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
173066,0.0003484112385356382,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
178705,0.0003264349241250807,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
180151,0.00033966103756805717,0.00026716764378771624,0.0002856297531682063,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002669983697673498,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
180735,0.0003461062105195881,0.00026716764378771624,0.00027653527571081253,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00043288101293991713,0.0002466206510856202,0.00026750162384923904,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
181918,0.00030301258353221405,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
181933,0.0003269891686068522,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
182710,0.00029148916108224983,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0002412337701011676,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
187136,0.0002614032314406031,0.00026716764378771624,0.000284899013108081,-6.25179387362485e-05,0.000265801272411065,0.00014727088632045775,-0.0008678314330570314,0.0005962579012841644,0.0002605079732556614,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
187349,0.00032068156249321587,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
189212,0.0002655925703162231,0.00026716764378771624,0.00027436161909567136,0.00020480750120448757,0.000265801272411065,0.0002716771769222866,-0.00036740479372620195,0.0002466206510856202,0.0002665728745038535,0.00028095251388396604,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
189791,0.00029719371148403186,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
190119,0.00016586446299607604,0.00026716764378771624,0.0002731716171634701,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002638166797977855,0.00028095251388396604,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
191217,0.00016586446299607604,0.00026716764378771624,0.00027585201641361145,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00026811755706646724,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
